date,open,high,low,close,volume
2024-04-12 05:00:00,0.8931,0.8931,0.8852,0.8885,2232127.0
2024-04-12 06:00:00,0.8885,0.889,0.8833,0.8841,1556748.0
2024-04-12 07:00:00,0.8842,0.8861,0.8793,0.8811,1997394.6
2024-04-12 08:00:00,0.8811,0.8843,0.8792,0.8839,2241576.2
2024-04-12 09:00:00,0.8839,0.8853,0.8782,0.8802,1154346.5
2024-04-12 10:00:00,0.8802,0.8812,0.8759,0.8805,1453852.8
2024-04-12 11:00:00,0.8805,0.8826,0.8796,0.88,845558.1
2024-04-12 12:00:00,0.88,0.88,0.8675,0.8695,3357617.5
2024-04-12 13:00:00,0.8694,0.8694,0.8469,0.8542,9486963.4
2024-04-12 14:00:00,0.8542,0.8569,0.8429,0.8462,4950056.2
2024-04-12 15:00:00,0.8463,0.8506,0.8415,0.845,3279735.5
2024-04-12 16:00:00,0.8449,0.8485,0.8323,0.8383,7734954.4
2024-04-12 17:00:00,0.8382,0.8396,0.781,0.7991,29144289.1
2024-04-12 18:00:00,0.799,0.8019,0.7231,0.7411,44582257.2
2024-04-12 19:00:00,0.7411,0.7542,0.7349,0.7462,34570311.1
2024-04-12 20:00:00,0.7462,0.7605,0.7441,0.7591,10440478.5
2024-04-12 21:00:00,0.7592,0.7654,0.7538,0.7652,4342482.3
2024-04-12 22:00:00,0.7651,0.7668,0.7565,0.7616,4592286.1
2024-04-12 23:00:00,0.7615,0.7684,0.7571,0.7654,4181629.5
2024-04-13 00:00:00,0.7654,0.7707,0.7604,0.7636,5552336.6
2024-04-13 01:00:00,0.7636,0.7654,0.7392,0.7424,9106232.3
2024-04-13 02:00:00,0.7424,0.7553,0.7421,0.7517,5942310.6
2024-04-13 03:00:00,0.7517,0.7587,0.7483,0.7585,3963023.0
2024-04-13 04:00:00,0.7584,0.7708,0.755,0.7684,3970161.9
2024-04-13 05:00:00,0.7684,0.7725,0.7659,0.7665,3367974.2
2024-04-13 06:00:00,0.7664,0.7725,0.7655,0.7714,2386700.3
2024-04-13 07:00:00,0.7714,0.7723,0.7616,0.763,3257536.9
2024-04-13 08:00:00,0.763,0.7648,0.7562,0.7567,4010710.7
2024-04-13 09:00:00,0.7567,0.7631,0.7553,0.7595,3687690.5
2024-04-13 10:00:00,0.7596,0.7654,0.7564,0.7645,4218011.6
2024-04-13 11:00:00,0.7644,0.7704,0.7589,0.7605,3173188.9
2024-04-13 12:00:00,0.7605,0.77,0.7572,0.7646,4339630.3
2024-04-13 13:00:00,0.7646,0.7683,0.7589,0.7607,3374332.8
2024-04-13 14:00:00,0.7607,0.7613,0.7513,0.7549,4106879.7
2024-04-13 15:00:00,0.7549,0.764,0.7511,0.752,4710231.9
2024-04-13 16:00:00,0.7521,0.7542,0.7341,0.7366,13811601.1
2024-04-13 17:00:00,0.7365,0.7372,0.7001,0.7081,29134902.6
2024-04-13 18:00:00,0.7081,0.7241,0.6996,0.7222,18968291.3
2024-04-13 19:00:00,0.7222,0.7244,0.6502,0.6713,22566295.5
2024-04-13 20:00:00,0.6716,0.6771,0.6,0.6108,73024218.7
2024-04-13 21:00:00,0.6109,0.6337,0.5885,0.6313,30998725.9
2024-04-13 22:00:00,0.6312,0.6562,0.6214,0.648,22648503.8
2024-04-13 23:00:00,0.6482,0.6596,0.6466,0.653,12440598.1
2024-04-14 00:00:00,0.653,0.655,0.6308,0.6394,12679763.4
2024-04-14 01:00:00,0.6393,0.6527,0.6328,0.6474,7765763.5
2024-04-14 02:00:00,0.6474,0.6506,0.6401,0.6461,5037185.0
2024-04-14 03:00:00,0.6461,0.6493,0.6315,0.6483,7468191.5
2024-04-14 04:00:00,0.6484,0.6708,0.6449,0.6688,7892129.4
2024-04-14 05:00:00,0.6688,0.6863,0.6669,0.6839,9377954.8
2024-04-14 06:00:00,0.6839,0.6961,0.6797,0.6957,6369995.4
2024-04-14 07:00:00,0.6958,0.6998,0.6882,0.6997,7647399.7
2024-04-14 08:00:00,0.6996,0.7008,0.6918,0.6944,4461967.2
2024-04-14 09:00:00,0.6941,0.6985,0.6872,0.6894,6978892.0
2024-04-14 10:00:00,0.6894,0.6967,0.6876,0.6938,3458460.4
2024-04-14 11:00:00,0.6939,0.6963,0.6746,0.6783,5776533.2
2024-04-14 12:00:00,0.6783,0.6918,0.676,0.685,5669179.2
2024-04-14 13:00:00,0.6851,0.6921,0.6776,0.6782,7237293.4
2024-04-14 14:00:00,0.6781,0.6864,0.6691,0.6775,10604861.3
2024-04-14 15:00:00,0.6771,0.6882,0.6764,0.6815,7682206.8
2024-04-14 16:00:00,0.6815,0.6951,0.6797,0.6881,7234791.0
2024-04-14 17:00:00,0.6881,0.6938,0.6612,0.6782,19451204.9
2024-04-14 18:00:00,0.6782,0.6947,0.676,0.6918,8087467.6
2024-04-14 19:00:00,0.6914,0.6943,0.6828,0.6845,3987343.9
2024-04-14 20:00:00,0.6844,0.6903,0.6727,0.6751,4886831.5
2024-04-14 21:00:00,0.6751,0.6794,0.6716,0.6767,2183967.5
2024-04-14 22:00:00,0.6767,0.713,0.6767,0.7117,7668679.0
2024-04-14 23:00:00,0.7117,0.7185,0.7095,0.7105,3724091.0
2024-04-15 00:00:00,0.7106,0.7111,0.6985,0.7006,3895391.0
2024-04-15 01:00:00,0.7005,0.7081,0.6946,0.7069,3578141.3
2024-04-15 02:00:00,0.707,0.707,0.6943,0.6985,2628606.0
2024-04-15 03:00:00,0.6986,0.7062,0.6964,0.7033,2958536.5
2024-04-15 04:00:00,0.7034,0.7056,0.6948,0.7025,2634819.8
2024-04-15 05:00:00,0.7025,0.7186,0.7024,0.7182,3626858.5
2024-04-15 06:00:00,0.7181,0.7447,0.7158,0.7427,9456612.7
2024-04-15 07:00:00,0.7427,0.7488,0.736,0.7458,5004315.1
2024-04-15 08:00:00,0.7458,0.7496,0.7409,0.7425,3383596.5
2024-04-15 09:00:00,0.7426,0.7491,0.7384,0.7446,3337321.0
2024-04-15 10:00:00,0.7447,0.7516,0.7428,0.7488,3042975.6
2024-04-15 11:00:00,0.7488,0.7519,0.7396,0.7405,3199203.2
2024-04-15 12:00:00,0.7405,0.7444,0.7373,0.7414,2268643.3
2024-04-15 13:00:00,0.7415,0.7456,0.7328,0.7341,3229542.5
2024-04-15 14:00:00,0.7343,0.741,0.7134,0.7145,9952926.1
2024-04-15 15:00:00,0.7147,0.7218,0.7065,0.7204,10097725.9
2024-04-15 16:00:00,0.7204,0.7237,0.7087,0.7108,6610039.0
2024-04-15 17:00:00,0.7107,0.7226,0.7006,0.7087,10798132.9
2024-04-15 18:00:00,0.7087,0.713,0.6912,0.6916,8756394.1
2024-04-15 19:00:00,0.6915,0.716,0.6834,0.7126,7108824.0
2024-04-15 20:00:00,0.7126,0.7164,0.7001,0.7019,4046306.3
2024-04-15 21:00:00,0.7018,0.7108,0.6969,0.7099,2176802.2
2024-04-15 22:00:00,0.7098,0.7144,0.7046,0.7144,1571593.2
2024-04-15 23:00:00,0.7144,0.7145,0.7051,0.7078,1733521.3
2024-04-16 00:00:00,0.7078,0.7083,0.6935,0.6983,2668387.2
2024-04-16 01:00:00,0.6984,0.711,0.6956,0.6998,2654744.3
2024-04-16 02:00:00,0.6996,0.7049,0.6931,0.7038,2042996.1
2024-04-16 03:00:00,0.7037,0.7068,0.6905,0.6947,2712459.4
2024-04-16 04:00:00,0.6946,0.6979,0.6771,0.6854,6154874.5
2024-04-16 05:00:00,0.6854,0.6994,0.6829,0.697,3030319.1
2024-04-16 06:00:00,0.697,0.7115,0.6958,0.71,2603115.9
2024-04-16 07:00:00,0.71,0.7305,0.7092,0.7223,5697089.0
2024-04-16 08:00:00,0.7223,0.724,0.7147,0.7164,2281749.1
2024-04-16 09:00:00,0.7163,0.7221,0.7127,0.7145,2301912.0
2024-04-16 10:00:00,0.7144,0.7162,0.6898,0.7079,7760048.9
2024-04-16 11:00:00,0.7078,0.713,0.702,0.7105,4810358.6
2024-04-16 12:00:00,0.7104,0.7105,0.7,0.7012,2946258.2
2024-04-16 13:00:00,0.7012,0.7052,0.6851,0.6928,5726484.2
2024-04-16 14:00:00,0.6929,0.7027,0.6859,0.6881,4630096.9
2024-04-16 15:00:00,0.6881,0.693,0.6778,0.6778,6081044.4
2024-04-16 16:00:00,0.6778,0.6908,0.6726,0.6907,5202854.1
2024-04-16 17:00:00,0.6908,0.7003,0.686,0.6874,4429952.3
2024-04-16 18:00:00,0.6872,0.6963,0.6842,0.6949,4088309.8
2024-04-16 19:00:00,0.6948,0.6966,0.687,0.6899,1943685.2
2024-04-16 20:00:00,0.6898,0.6966,0.6894,0.6956,1444931.1
2024-04-16 21:00:00,0.6957,0.7077,0.6953,0.7043,2421853.6
2024-04-16 22:00:00,0.7042,0.7058,0.7004,0.7037,1868887.5
2024-04-16 23:00:00,0.7036,0.7062,0.7018,0.703,1157594.7
2024-04-17 00:00:00,0.703,0.7088,0.6988,0.7053,2058635.7
2024-04-17 01:00:00,0.7053,0.7063,0.6968,0.7049,1998642.4
2024-04-17 02:00:00,0.7049,0.7064,0.6956,0.7001,2225295.4
2024-04-17 03:00:00,0.7001,0.7039,0.6988,0.7025,1007106.9
2024-04-17 04:00:00,0.7025,0.7099,0.6979,0.7079,1576583.7
2024-04-17 05:00:00,0.7078,0.7102,0.6979,0.6996,1815953.4
2024-04-17 06:00:00,0.6995,0.7026,0.6965,0.7006,1523266.7
2024-04-17 07:00:00,0.7005,0.703,0.6938,0.7001,2454917.0
2024-04-17 08:00:00,0.7,0.7041,0.6956,0.6985,1956605.6
2024-04-17 09:00:00,0.6984,0.7048,0.6973,0.7018,1513705.5
2024-04-17 10:00:00,0.7021,0.7023,0.6919,0.6928,2075326.7
2024-04-17 11:00:00,0.6927,0.6953,0.683,0.6833,2764012.5
2024-04-17 12:00:00,0.6834,0.6872,0.6766,0.6823,3207449.4
2024-04-17 13:00:00,0.6823,0.6896,0.6813,0.6852,2634321.6
2024-04-17 14:00:00,0.6851,0.6853,0.6611,0.6724,9857029.7
2024-04-17 15:00:00,0.6724,0.6743,0.6582,0.6625,8152777.5
2024-04-17 16:00:00,0.6625,0.6742,0.6553,0.659,9013996.5
2024-04-17 17:00:00,0.6589,0.6748,0.6583,0.673,5480275.9
2024-04-17 18:00:00,0.6729,0.691,0.672,0.684,7419311.6
2024-04-17 19:00:00,0.684,0.684,0.6705,0.676,3820739.9
2024-04-17 20:00:00,0.6759,0.6795,0.6669,0.6672,3178582.5
2024-04-17 21:00:00,0.6672,0.6825,0.6672,0.6784,3002338.8
2024-04-17 22:00:00,0.6784,0.6791,0.6725,0.6743,2513636.5
2024-04-17 23:00:00,0.6745,0.6775,0.6666,0.6677,2231122.7
2024-04-18 00:00:00,0.6677,0.6719,0.6535,0.6661,5240681.8
2024-04-18 01:00:00,0.6661,0.6744,0.666,0.673,4137570.2
2024-04-18 02:00:00,0.673,0.6756,0.667,0.674,2864172.3
2024-04-18 03:00:00,0.674,0.6805,0.6738,0.6754,2630453.0
2024-04-18 04:00:00,0.6752,0.6794,0.6724,0.6729,1663719.0
2024-04-18 05:00:00,0.6728,0.6789,0.6697,0.6703,2253241.6
2024-04-18 06:00:00,0.6703,0.6726,0.657,0.6612,3400346.2
2024-04-18 07:00:00,0.6613,0.6656,0.6533,0.6566,6219122.5
2024-04-18 08:00:00,0.6565,0.6633,0.65,0.6606,5140776.0
2024-04-18 09:00:00,0.6606,0.6659,0.6596,0.6654,2847508.4
2024-04-18 10:00:00,0.6654,0.6711,0.664,0.6699,3033699.6
2024-04-18 11:00:00,0.6697,0.6858,0.6697,0.6796,6079695.4
2024-04-18 12:00:00,0.6795,0.6809,0.6652,0.6715,4155557.6
2024-04-18 13:00:00,0.6715,0.6764,0.6672,0.6754,3770001.4
2024-04-18 14:00:00,0.6753,0.6892,0.671,0.6869,6472499.9
2024-04-18 15:00:00,0.6868,0.6915,0.6825,0.6857,3578998.6
2024-04-18 16:00:00,0.6856,0.6869,0.6779,0.6796,3302628.7
2024-04-18 17:00:00,0.6796,0.6799,0.6664,0.6669,4133544.3
2024-04-18 18:00:00,0.6668,0.6713,0.6615,0.6701,3028704.0
2024-04-18 19:00:00,0.67,0.6756,0.6688,0.6743,2297800.3
2024-04-18 20:00:00,0.6742,0.6753,0.6697,0.675,2463609.3
2024-04-18 21:00:00,0.675,0.68,0.6747,0.6778,2488077.4
2024-04-18 22:00:00,0.6777,0.6822,0.6749,0.6782,1904971.4
2024-04-18 23:00:00,0.6781,0.6804,0.6746,0.6757,1175513.1
2024-04-19 00:00:00,0.6756,0.6756,0.6656,0.6657,2615539.0
2024-04-19 01:00:00,0.6656,0.6663,0.6344,0.637,11482236.9
2024-04-19 02:00:00,0.6371,0.6405,0.6194,0.6368,13231225.8
2024-04-19 03:00:00,0.6368,0.6539,0.6355,0.6488,7631888.3
2024-04-19 04:00:00,0.6487,0.6591,0.648,0.6531,3692120.6
2024-04-19 05:00:00,0.653,0.6554,0.6458,0.65,3128562.9
2024-04-19 06:00:00,0.6499,0.6789,0.6465,0.6773,9273975.6
2024-04-19 07:00:00,0.6771,0.6843,0.6673,0.6705,7589389.8
2024-04-19 08:00:00,0.6705,0.6771,0.6657,0.6761,10541074.8
2024-04-19 09:00:00,0.676,0.6775,0.6727,0.6764,2944392.8
2024-04-19 10:00:00,0.6763,0.6812,0.6725,0.6794,2960676.5
2024-04-19 11:00:00,0.6794,0.6847,0.6779,0.68,3244524.3
2024-04-19 12:00:00,0.6797,0.6839,0.6764,0.6796,3735431.6
2024-04-19 13:00:00,0.6795,0.6907,0.6746,0.6873,6518166.2
2024-04-19 14:00:00,0.6874,0.6896,0.676,0.6816,5757978.2
2024-04-19 15:00:00,0.6817,0.6856,0.6788,0.6805,6217038.8
2024-04-19 16:00:00,0.6805,0.6817,0.6695,0.6744,6149834.6
2024-04-19 17:00:00,0.6742,0.682,0.6727,0.6788,2322053.6
2024-04-19 18:00:00,0.6787,0.679,0.6722,0.6736,1907996.2
2024-04-19 19:00:00,0.6737,0.6785,0.6719,0.678,3099683.6
2024-04-19 20:00:00,0.6782,0.6782,0.6678,0.6714,1873150.8
2024-04-19 21:00:00,0.6715,0.6778,0.6715,0.6777,1209743.0
2024-04-19 22:00:00,0.6777,0.6831,0.6761,0.6767,2225966.4
2024-04-19 23:00:00,0.6766,0.6773,0.6616,0.6728,5211697.3
2024-04-20 00:00:00,0.6727,0.6772,0.6661,0.6672,3187667.1
2024-04-20 01:00:00,0.667,0.6804,0.6635,0.6774,3381588.5
2024-04-20 02:00:00,0.6773,0.6808,0.6753,0.6769,1766946.6
2024-04-20 03:00:00,0.6769,0.6797,0.674,0.6792,1763828.9
2024-04-20 04:00:00,0.6793,0.6836,0.6768,0.6811,1713595.3
2024-04-20 05:00:00,0.6811,0.6833,0.6796,0.6813,1227085.5
2024-04-20 06:00:00,0.681,0.6871,0.68,0.6847,1659072.5
2024-04-20 07:00:00,0.6846,0.6878,0.6837,0.686,1559060.3
2024-04-20 08:00:00,0.686,0.6861,0.681,0.6819,1226660.0
2024-04-20 09:00:00,0.682,0.6827,0.6764,0.6802,1724225.6
2024-04-20 10:00:00,0.6802,0.6836,0.6766,0.6797,2011222.8
2024-04-20 11:00:00,0.6797,0.6839,0.678,0.6821,1198871.4
2024-04-20 12:00:00,0.6821,0.6887,0.6801,0.6856,1420828.2
2024-04-20 13:00:00,0.6856,0.69,0.6847,0.6898,1550987.1
2024-04-20 14:00:00,0.6898,0.6938,0.6885,0.6916,2364302.0
2024-04-20 15:00:00,0.6916,0.7057,0.6892,0.7054,3145427.8
2024-04-20 16:00:00,0.7054,0.712,0.7019,0.7084,3654504.3
2024-04-20 17:00:00,0.7085,0.7326,0.7085,0.7322,6281289.2
2024-04-20 18:00:00,0.7321,0.7359,0.7267,0.73,5372641.9
2024-04-20 19:00:00,0.73,0.7381,0.7276,0.7347,3940269.6
2024-04-20 20:00:00,0.7347,0.7391,0.7327,0.7371,2608229.6
2024-04-20 21:00:00,0.7372,0.7404,0.7346,0.7377,1759180.6
2024-04-20 22:00:00,0.7377,0.7403,0.7324,0.7345,2827969.2
2024-04-20 23:00:00,0.7346,0.7404,0.7346,0.7382,2238844.6
2024-04-21 00:00:00,0.7383,0.7396,0.7264,0.731,2758494.2
2024-04-21 01:00:00,0.7312,0.7404,0.7311,0.7369,1873074.6
2024-04-21 02:00:00,0.7369,0.7449,0.736,0.7419,2376812.5
2024-04-21 03:00:00,0.742,0.7448,0.7344,0.7354,2190966.9
2024-04-21 04:00:00,0.7353,0.7379,0.7312,0.7364,1733542.0
2024-04-21 05:00:00,0.7366,0.7387,0.7323,0.7353,1495032.3
2024-04-21 06:00:00,0.7353,0.739,0.7335,0.7343,1542884.3
2024-04-21 07:00:00,0.7343,0.7358,0.7298,0.7334,2134729.4
2024-04-21 08:00:00,0.7335,0.7346,0.7286,0.7288,2026580.8
2024-04-21 09:00:00,0.7288,0.7308,0.7262,0.7284,2095054.3
2024-04-21 10:00:00,0.7284,0.7295,0.7232,0.7263,2253529.1
2024-04-21 11:00:00,0.7263,0.7318,0.7238,0.7257,2107322.3
2024-04-21 12:00:00,0.7257,0.7267,0.7184,0.7195,2640962.4
2024-04-21 13:00:00,0.7194,0.722,0.7116,0.7142,3354353.6
2024-04-21 14:00:00,0.7142,0.7186,0.7125,0.7149,2335295.5
2024-04-21 15:00:00,0.7148,0.7214,0.7147,0.7183,1553962.9
2024-04-21 16:00:00,0.7184,0.7196,0.7006,0.7077,6825269.6
2024-04-21 17:00:00,0.7076,0.7111,0.7037,0.7104,2102598.0
2024-04-21 18:00:00,0.7104,0.7108,0.7073,0.7103,1396028.4
2024-04-21 19:00:00,0.7105,0.7132,0.7088,0.7091,1480151.5
2024-04-21 20:00:00,0.7092,0.715,0.7072,0.7149,2186036.2
2024-04-21 21:00:00,0.715,0.7213,0.713,0.7136,2173286.2
2024-04-21 22:00:00,0.7136,0.7197,0.712,0.7152,1543713.9
2024-04-21 23:00:00,0.7151,0.7157,0.7115,0.7135,1357077.3
2024-04-22 00:00:00,0.7136,0.7213,0.7108,0.7136,2011195.7
2024-04-22 01:00:00,0.7137,0.7244,0.7106,0.7123,4161474.3
2024-04-22 02:00:00,0.7123,0.7154,0.7088,0.7143,2168588.5
2024-04-22 03:00:00,0.7143,0.7341,0.7135,0.7304,4286123.2
2024-04-22 04:00:00,0.7303,0.7382,0.7291,0.7375,3649721.6
2024-04-22 05:00:00,0.7376,0.7419,0.7334,0.7417,3257880.1
2024-04-22 06:00:00,0.7417,0.7448,0.738,0.7381,2040828.7
2024-04-22 07:00:00,0.7381,0.7423,0.7324,0.7326,1860390.3
2024-04-22 08:00:00,0.7326,0.7344,0.7288,0.73,1825743.4
2024-04-22 09:00:00,0.7301,0.7379,0.7289,0.7375,2189312.9
2024-04-22 10:00:00,0.7375,0.75,0.7361,0.7421,3281501.2
2024-04-22 11:00:00,0.742,0.7425,0.7351,0.7378,1739645.4
2024-04-22 12:00:00,0.7377,0.7484,0.7365,0.7429,3262430.1
2024-04-22 13:00:00,0.743,0.7478,0.7355,0.7402,3023783.3
2024-04-22 14:00:00,0.7401,0.7418,0.7334,0.7343,2313656.5
2024-04-22 15:00:00,0.7342,0.7392,0.7284,0.7389,3159207.0
2024-04-22 16:00:00,0.7388,0.7422,0.7305,0.7346,2424598.7
2024-04-22 17:00:00,0.7346,0.7458,0.7346,0.7411,2802510.6
2024-04-22 18:00:00,0.741,0.7431,0.739,0.7393,1326990.3
2024-04-22 19:00:00,0.7394,0.7407,0.735,0.7383,1666431.3
2024-04-22 20:00:00,0.7383,0.7415,0.7365,0.7395,935695.8
2024-04-22 21:00:00,0.7394,0.7417,0.738,0.7403,947262.6
2024-04-22 22:00:00,0.7404,0.7488,0.7401,0.7469,2469253.2
2024-04-22 23:00:00,0.7469,0.7498,0.7422,0.7422,2628732.0
2024-04-23 00:00:00,0.7423,0.7478,0.7401,0.7478,1556323.7
2024-04-23 01:00:00,0.7477,0.7486,0.7432,0.7433,1195133.9
2024-04-23 02:00:00,0.7433,0.747,0.7372,0.7382,1386188.6
2024-04-23 03:00:00,0.7382,0.741,0.7321,0.7332,2007531.0
2024-04-23 04:00:00,0.733,0.7361,0.7276,0.7312,2441235.7
2024-04-23 05:00:00,0.7312,0.7373,0.7308,0.737,1391573.9
2024-04-23 06:00:00,0.7371,0.7382,0.7276,0.7309,1995967.8
2024-04-23 07:00:00,0.7308,0.7325,0.7224,0.7261,2598956.7
2024-04-23 08:00:00,0.726,0.7298,0.7231,0.729,1870573.8
2024-04-23 09:00:00,0.7289,0.7304,0.7243,0.7264,1296844.8
2024-04-23 10:00:00,0.7264,0.7328,0.7263,0.7299,1558442.0
2024-04-23 11:00:00,0.7299,0.7303,0.7242,0.7271,1301354.9
2024-04-23 12:00:00,0.7271,0.7304,0.7251,0.7294,1780643.8
2024-04-23 13:00:00,0.7295,0.7352,0.725,0.7348,2832687.1
2024-04-23 14:00:00,0.7348,0.7425,0.7334,0.7386,4381440.8
2024-04-23 15:00:00,0.7386,0.7392,0.7324,0.7338,2075059.8
2024-04-23 16:00:00,0.7341,0.7379,0.7314,0.7337,1952510.6
2024-04-23 17:00:00,0.7336,0.74,0.7318,0.7371,2515328.5
2024-04-23 18:00:00,0.7371,0.7378,0.7311,0.7349,1570224.5
2024-04-23 19:00:00,0.735,0.7355,0.7309,0.734,1115545.4
2024-04-23 20:00:00,0.7338,0.7355,0.7268,0.7346,1673398.6
2024-04-23 21:00:00,0.7345,0.7345,0.7282,0.7292,1657102.7
2024-04-23 22:00:00,0.7293,0.7315,0.7258,0.727,1454013.5
2024-04-23 23:00:00,0.727,0.7292,0.723,0.7291,1226829.0
2024-04-24 00:00:00,0.7291,0.7379,0.7266,0.7369,2811431.5
2024-04-24 01:00:00,0.7369,0.7416,0.7368,0.7408,2917779.6
2024-04-24 02:00:00,0.7406,0.7416,0.7335,0.7388,2212915.6
2024-04-24 03:00:00,0.7388,0.7486,0.7382,0.7432,3388673.7
2024-04-24 04:00:00,0.7432,0.7675,0.7413,0.7628,4800754.9
2024-04-24 05:00:00,0.7628,0.7635,0.7514,0.754,3677048.1
2024-04-24 06:00:00,0.7539,0.7547,0.7465,0.752,2046889.1
2024-04-24 07:00:00,0.7521,0.7538,0.7493,0.7501,1419906.0
2024-04-24 08:00:00,0.7501,0.755,0.7496,0.7528,1895598.6
2024-04-24 09:00:00,0.7527,0.7572,0.7474,0.756,2295416.6
2024-04-24 10:00:00,0.7561,0.7586,0.7527,0.758,2216606.6
2024-04-24 11:00:00,0.758,0.7597,0.7544,0.757,2419181.2
2024-04-24 12:00:00,0.757,0.7589,0.7531,0.7543,2200449.6
2024-04-24 13:00:00,0.7544,0.7544,0.7387,0.7394,4007289.2
2024-04-24 14:00:00,0.7395,0.7437,0.7177,0.7274,11599465.6
2024-04-24 15:00:00,0.7274,0.7278,0.7123,0.7145,6633239.3
2024-04-24 16:00:00,0.7142,0.7184,0.7086,0.7147,4971319.0
2024-04-24 17:00:00,0.7146,0.7249,0.7138,0.7193,4112094.0
2024-04-24 18:00:00,0.7193,0.7208,0.7091,0.7093,4668422.3
2024-04-24 19:00:00,0.7093,0.7181,0.7037,0.7156,3710069.2
2024-04-24 20:00:00,0.7154,0.7179,0.7085,0.7107,2690496.2
2024-04-24 21:00:00,0.7108,0.7156,0.7065,0.7156,2887889.7
2024-04-24 22:00:00,0.7156,0.7157,0.7018,0.7038,2643133.2
2024-04-24 23:00:00,0.7037,0.7058,0.6979,0.7052,3341102.0
2024-04-25 00:00:00,0.7053,0.7142,0.7035,0.7114,2011450.5
2024-04-25 01:00:00,0.711,0.7154,0.705,0.705,2036038.7
2024-04-25 02:00:00,0.7049,0.7133,0.6993,0.7124,2821731.3
2024-04-25 03:00:00,0.7124,0.7148,0.7051,0.709,3420885.8
2024-04-25 04:00:00,0.7093,0.7111,0.6957,0.7108,5220004.3
2024-04-25 05:00:00,0.711,0.7136,0.7055,0.7094,3174591.9
2024-04-25 06:00:00,0.7093,0.7128,0.7085,0.7104,1730995.5
2024-04-25 07:00:00,0.7103,0.7121,0.7018,0.7037,1913427.2
2024-04-25 08:00:00,0.7037,0.7081,0.6986,0.7016,3081895.3
2024-04-25 09:00:00,0.7017,0.7073,0.698,0.7005,2643127.1
2024-04-25 10:00:00,0.7009,0.7009,0.6912,0.6959,4529063.7
2024-04-25 11:00:00,0.6957,0.7054,0.6946,0.7043,2041670.0
2024-04-25 12:00:00,0.7044,0.7124,0.699,0.7011,3142078.5
2024-04-25 13:00:00,0.701,0.7069,0.6949,0.7053,3493552.0
2024-04-25 14:00:00,0.7052,0.7146,0.7037,0.7068,3952386.7
2024-04-25 15:00:00,0.7069,0.7189,0.7048,0.7181,3751379.1
2024-04-25 16:00:00,0.7179,0.7208,0.7123,0.7168,3408389.0
2024-04-25 17:00:00,0.7167,0.7211,0.7146,0.7208,2854642.6
2024-04-25 18:00:00,0.7207,0.7275,0.7176,0.7256,3008051.7
2024-04-25 19:00:00,0.7256,0.7258,0.7174,0.7229,2489150.7
2024-04-25 20:00:00,0.723,0.7268,0.7201,0.7247,2386479.5
2024-04-25 21:00:00,0.7244,0.7277,0.7221,0.7226,1497355.3
2024-04-25 22:00:00,0.7225,0.7231,0.7185,0.7187,1342007.4
2024-04-25 23:00:00,0.7187,0.7219,0.717,0.7203,1807170.4
2024-04-26 00:00:00,0.7203,0.7234,0.713,0.7203,3217343.1
2024-04-26 01:00:00,0.7204,0.727,0.7096,0.7248,8008312.7
2024-04-26 02:00:00,0.7248,0.7319,0.7216,0.7252,4191019.5
2024-04-26 03:00:00,0.7253,0.7303,0.7201,0.723,2861564.2
2024-04-26 04:00:00,0.723,0.7246,0.7172,0.7212,2216742.1
2024-04-26 05:00:00,0.7211,0.7313,0.7203,0.7301,2049026.0
2024-04-26 06:00:00,0.7301,0.7311,0.7182,0.7183,2777930.8
2024-04-26 07:00:00,0.7184,0.7218,0.7137,0.7184,3368965.4
2024-04-26 08:00:00,0.7185,0.7234,0.7144,0.7173,2746167.1
2024-04-26 09:00:00,0.7173,0.719,0.7144,0.7162,1858593.8
2024-04-26 10:00:00,0.7163,0.7178,0.7079,0.7092,2131649.2
2024-04-26 11:00:00,0.7093,0.7121,0.7073,0.7093,1788221.9
2024-04-26 12:00:00,0.7091,0.7153,0.7051,0.7086,2572911.8
2024-04-26 13:00:00,0.7088,0.7143,0.7003,0.7133,2790632.4
2024-04-26 14:00:00,0.7133,0.7195,0.7063,0.7074,3674133.2
2024-04-26 15:00:00,0.7072,0.7093,0.6995,0.7061,4545415.8
2024-04-26 16:00:00,0.706,0.7082,0.7021,0.7053,2367659.9
2024-04-26 17:00:00,0.7052,0.7099,0.704,0.7094,1789937.1
2024-04-26 18:00:00,0.7095,0.7136,0.7077,0.7124,2503243.2
2024-04-26 19:00:00,0.7124,0.7124,0.7092,0.7094,1254949.6
2024-04-26 20:00:00,0.7094,0.7155,0.7094,0.7122,1593183.0
2024-04-26 21:00:00,0.7121,0.7139,0.7099,0.7131,945542.4
2024-04-26 22:00:00,0.713,0.7131,0.701,0.7026,2078001.7
2024-04-26 23:00:00,0.7026,0.7054,0.7022,0.7032,665811.0
2024-04-27 00:00:00,0.7032,0.706,0.6925,0.6978,3002846.6
2024-04-27 01:00:00,0.6979,0.6982,0.6807,0.6866,8654389.7
2024-04-27 02:00:00,0.6865,0.699,0.6845,0.6946,2536512.2
2024-04-27 03:00:00,0.6947,0.7006,0.6942,0.6989,1343451.5
2024-04-27 04:00:00,0.6986,0.702,0.6977,0.7008,1249078.1
2024-04-27 05:00:00,0.7008,0.7013,0.6957,0.699,1331391.4
2024-04-27 06:00:00,0.699,0.7021,0.6967,0.6988,1492289.7
